Business Name,Group,Category,Suburb,Distance (km),Address,Phone,Website,Gmap link,Applied?,Notes
Woolworths Plenty Valley,Retail,Retail,South Morang,5.44,"415 McDonalds Rd, South Morang VIC 3752",(03) 8432 5256,https://www.woolworths.com.au/shop/storelocator/vic-south-morang-3055?utm_source=google&utm_medium=organic&utm_campaign=googleplaces&utm_content=woolworths_supermarkets_3055,https://www.google.com/maps/search/?api=1&query=Woolworths%20Plenty%20Valley&query_place_id=ChIJVQrGjmdJ1moRZDJM4iBa8qk,,
Andrew Place Clinic Mill Park,Health,Medical Clinic,Mill Park,5.45,"Shop 4/30 Oleander Dr, Mill Park VIC 3082",(03) 9466 7211,https://www.andrewplaceclinic.com.au/,https://www.google.com/maps/search/?api=1&query=Andrew%20Place%20Clinic%20Mill%20Park&query_place_id=ChIJ2QajwdhJ1moR-NbR0SvQmqw,,
Milano Hair Design,Fitness,Beauty,Reservoir,5.45,"74 Edwardes St, Reservoir VIC 3073",(03) 9460 5007,https://www.facebook.com/milano.mariani,https://www.google.com/maps/search/?api=1&query=Milano%20Hair%20Design&query_place_id=ChIJuVqiYKJF1moRjUxIFAox2kc,,
Pacific Smiles Dental Mill Park,Health,Dentist,Mill Park,5.45,"Westfield Plenty Valley, 415 McDonalds Rd, Mill Park VIC 3082",(03) 8432 7999,https://www.pacificsmilesdental.com.au/locations/victoria/mill-park/?utm_source=google_my_business&utm_medium=yext,https://www.google.com/maps/search/?api=1&query=Pacific%20Smiles%20Dental%20Mill%20Park&query_place_id=ChIJb6FeIl1J1moRlnf51dgbxlo,,
Smile Ville - Dentist Mill Park,Health,Dentist,Mill Park,5.45,"3/30 Oleander Dr, Mill Park VIC 3082",(03) 8468 0096,https://smileville.com.au/,https://www.google.com/maps/search/?api=1&query=Smile%20Ville%20-%20Dentist%20Mill%20Park&query_place_id=ChIJL5pwzH1J1moRPCPSVv8rZmg,,
rebel Plenty Valley,Retail,Retail,South Morang,5.45,"484 McDonalds Rd, South Morang VIC 3752",(03) 9436 4244,https://www.rebelsport.com.au/stores/details/rebel-plenty-valley?utm_source=google&utm_medium=organic&utm_campaign=gbpm-plenty-valley,https://www.google.com/maps/search/?api=1&query=rebel%20Plenty%20Valley&query_place_id=ChIJvcd7ZWdJ1moRrVPx_9lkVUo,,
Best&Less Mill Park,Retail,Retail,Mill Park,5.46,"Shop MM8/415 McDonalds Rd, Mill Park VIC 3082",(03) 8407 8664,https://www.bestandless.com.au/?utm_source=gmb&utm_medium=organic&utm_campaign=gmb-visit-mill-park,https://www.google.com/maps/search/?api=1&query=Best%26Less%20Mill%20Park&query_place_id=ChIJS2J_I11J1moRfnoBQ9Asq8Q,,
Dosa Darbar Indian and South Indian Restaurant,Hospo,Restaurant,Mill Park,5.46,"30 Oleander Dr, Mill Park VIC 3082",0406 233 016,https://www.dosadarbar.com.au/,https://www.google.com/maps/search/?api=1&query=Dosa%20Darbar%20Indian%20and%20South%20Indian%20Restaurant&query_place_id=ChIJ2ThTUvNJ1moRe4TaMlGoGOQ,,
Cotton On,Retail,Retail,South Morang,5.47,"Westfield Plenty Valley, Shop 101/102 McDonalds Rd, South Morang VIC 3752",(03) 9436 8944,https://cottonon.com/AU/?utm_source=google-store-profiles&utm_medium=organic&utm_campaign=google-store-CO-AU&utm_id=google-store-3903-COTTONON,https://www.google.com/maps/search/?api=1&query=Cotton%20On&query_place_id=ChIJS2J_I11J1moReeB3CsIDS9s,,
Jay Jays Plenty Valley,Retail,Retail,Mill Park,5.47,"Shop 105/415 McDonalds Rd, Mill Park VIC 3082",(03) 9437 8086,https://jayjays.jgl.com.au/?utm_source=google&utm_medium=organic&utm_campaign=google_business&utm_term=plcid_10146904686444013798,https://www.google.com/maps/search/?api=1&query=Jay%20Jays%20Plenty%20Valley&query_place_id=ChIJ6wwDXF1J1moR1l2hqmhnwbE,,
Just Jeans Plenty Valley,Retail,Retail,Mill Park,5.47,"SHOP 100/415 McDonalds Rd, Mill Park VIC 3082",(03) 9436 7683,https://justjeans.jgl.com.au/?utm_source=google&utm_medium=organic&utm_campaign=google_business&utm_term=plcid_6871929548809164384,https://www.google.com/maps/search/?api=1&query=Just%20Jeans%20Plenty%20Valley&query_place_id=ChIJe73Gi2dJ1moR18545JHl2fI,,
Kmart South Morang,Retail,Retail,South Morang,5.47,"400 McDonalds Rd, South Morang VIC 3752",(03) 9404 9300,https://www.kmart.com.au/store-detail/Kmart+South+Morang?utm_source=google&utm_medium=organic&utm_campaign=googleplaces&utm_content=kmart+south+morang,https://www.google.com/maps/search/?api=1&query=Kmart%20South%20Morang&query_place_id=ChIJF8nWY1xJ1moR4wKm8UnzZjE,,
Ollie's Place Kidswear - Plenty Valley,Retail,Retail,Mill Park,5.47,"Westfield Plenty Valley, Shop 88/415 McDonalds Rd, Mill Park VIC 3082",(03) 9989 7186,https://www.olliesplace.com.au/,https://www.google.com/maps/search/?api=1&query=Ollie%27s%20Place%20Kidswear%20-%20Plenty%20Valley&query_place_id=ChIJ0VESvWdJ1moR9OWKBI_DbaU,,
Portmans Plenty Valley,Retail,Retail,Mill Park,5.47,"Shop 95/415 McDonalds Rd, Mill Park VIC 3082",(03) 9436 4138,https://portmans.jgl.com.au/?utm_source=google&utm_medium=organic&utm_campaign=google_business&utm_term=plcid_4397051278039548203,https://www.google.com/maps/search/?api=1&query=Portmans%20Plenty%20Valley&query_place_id=ChIJD90UkWdJ1moRAZ4bhQNHUBU,,
Sportsgirl Plenty Valley,Retail,Retail,Mill Park,5.47,"Westfield Plenty Valley, 62/415 McDonalds Rd, Mill Park VIC 3082",(03) 9436 0715,https://www.sportsgirl.com.au/store-locator/vic/plenty-valley-3324?utm_source=google-organic&utm_medium=googlebusiness&utm_campaign=plenty-valley,https://www.google.com/maps/search/?api=1&query=Sportsgirl%20Plenty%20Valley&query_place_id=ChIJAQDkhWdJ1moR_kzLGnEX2Jc,,
The Reject Shop,Retail,Retail,Mill Park,5.47,"Westfield Plenty Valley, 415 McDonalds Rd, Mill Park VIC 3082",(03) 7053 0271,https://www.rejectshop.com.au/stores/3379/mill-park-westfield-plenty-valley,https://www.google.com/maps/search/?api=1&query=The%20Reject%20Shop&query_place_id=ChIJs6tEu2ZJ1moRPUDEQe03mrU,,
East West Marketplace Plenty Valley 东西市集 Asian Grocery Store | 日本 韩国 亚洲超市 - Japanese Grocery Store | Korean Grocery Store,Retail,Retail,Mill Park,5.48,"Shop 77/415 McDonalds Rd, Mill Park VIC 3082",0432 792 156,http://eastwestmart.com.au/,https://www.google.com/maps/search/?api=1&query=East%20West%20Marketplace%20Plenty%20Valley%20%E4%B8%9C%E8%A5%BF%E5%B8%82%E9%9B%86%20Asian%20Grocery%20Store%20%7C%20%E6%97%A5%E6%9C%AC%20%E9%9F%A9%E5%9B%BD%20%E4%BA%9A%E6%B4%B2%E8%B6%85%E5%B8%82%20-%20Japanese%20Grocery%20Store%20%7C%20Korean%20Grocery%20Store&query_place_id=ChIJgUyL7WNJ1moR_aykmLi2SJc,,
Freedom - Preston,Retail,Retail,Preston,5.48,"NORTHLAND HOMEMAKER CENTRE, UNITS 1 & 2/19-33 Murray Rd, Preston VIC 3072",(03) 9479 9479,https://www.freedom.com.au/store-finder/stores/316?utm_source=googlemaps&utm_medium=organic&utm_campaign=northland,https://www.google.com/maps/search/?api=1&query=Freedom%20-%20Preston&query_place_id=ChIJuygOWzVE1moRtxE9tJGxL0M,,
Hair By Who Westfield Plenty Valley,Fitness,Beauty,Mill Park,5.48,"415 McDonalds Rd, Mill Park VIC 3082",(03) 8406 7575,,https://www.google.com/maps/search/?api=1&query=Hair%20By%20Who%20Westfield%20Plenty%20Valley&query_place_id=ChIJa7z8QV1J1moRkThtiosNhPE,,
My Local GP Clinic Plenty Valley,Health,Medical Clinic,Mill Park,5.48,"Shop 12/415 McDonalds Rd, Mill Park VIC 3082",(03) 8402 0560,,https://www.google.com/maps/search/?api=1&query=My%20Local%20GP%20Clinic%20Plenty%20Valley&query_place_id=ChIJI42KNl5J1moRgRNxKvcoCj0,,
Pam’s Disposable vapes store & Cigar,Grocery,Supermarket,South Morang,5.48,"6 Angela Ct, South Morang VIC 3752",,https://t.me/k_reborn,https://www.google.com/maps/search/?api=1&query=Pam%E2%80%99s%20Disposable%20vapes%20store%20%26%20Cigar&query_place_id=ChIJS75jJIxJ1moRURnj9txyAj0,,
Reservoir Village,Retail,Retail,Reservoir,5.48,"Edwardes St, Reservoir VIC 3073",0409 353 083,,https://www.google.com/maps/search/?api=1&query=Reservoir%20Village&query_place_id=ChIJC8V07wpF1moREZF1GroBRTk,,
Westfield Plenty Valley,Retail,Retail,South Morang,5.48,"415 McDonalds Rd, South Morang VIC 3752",(03) 9404 4511,http://www.westfield.com.au/plentyvalley,https://www.google.com/maps/search/?api=1&query=Westfield%20Plenty%20Valley&query_place_id=ChIJVQrGjmdJ1moRINMyBXZWBA8,,
Hairhouse Plenty Valley,Fitness,Beauty,South Morang,5.49,"Westfield Plenty Valley Shop, 84 McDonalds Rd, South Morang VIC 3752",(03) 9437 6112,https://www.hairhouse.com.au/store/plenty-valley?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_content=plentyvalley,https://www.google.com/maps/search/?api=1&query=Hairhouse%20Plenty%20Valley&query_place_id=ChIJ3fUIaF1J1moR8AjczgywV0U,,
Best Cuts & Colours Plenty Valley,Fitness,Beauty,Mill Park,5.5,"Shop 63/415 McDonalds Rd, Mill Park VIC 3082",(03) 9436 9043,,https://www.google.com/maps/search/?api=1&query=Best%20Cuts%20%26%20Colours%20Plenty%20Valley&query_place_id=ChIJcXDVFl1J1moRBeUUFczKTR0,,
Connor Plenty Valley,Retail,Retail,Mill Park,5.5,"Shop/44 McDonalds Rd, Mill Park VIC 3082",(03) 9055 8123,https://www.connor.com.au/au/?utm_source=google&utm_medium=organic&utm_campaign=gmb,https://www.google.com/maps/search/?api=1&query=Connor%20Plenty%20Valley&query_place_id=ChIJicsUi2dJ1moRnEqnrKXRyPQ,,
Edge Clothing - Westfield Plenty Valley,Retail,Retail,South Morang,5.5,"48/415 McDonalds Rd, South Morang VIC 3752",(03) 9404 1077,https://www.edgeclothing.com.au/,https://www.google.com/maps/search/?api=1&query=Edge%20Clothing%20-%20Westfield%20Plenty%20Valley&query_place_id=ChIJqcgRQntP1moRNAgcnTIZJ_Q,,
Edwardes Street Dental - Dentist Reservoir,Health,Dentist,Reservoir,5.5,"86 Edwardes St, Reservoir VIC 3073",(03) 9460 6627,https://www.edwardesdental.com.au/,https://www.google.com/maps/search/?api=1&query=Edwardes%20Street%20Dental%20-%20Dentist%20Reservoir&query_place_id=ChIJHZXIAwtF1moRmCHFklj6YK4,,
FACTORIE,Retail,Retail,Mill Park,5.5,"Shop 43/415 McDonalds Rd, Mill Park VIC 3082",(03) 9436 0620,https://factorie.com.au/?utm_source=google-store-profiles&utm_medium=organic&utm_campaign=google-store-FACT-AU&utm_id=google-store-3846-FACTORIE,https://www.google.com/maps/search/?api=1&query=FACTORIE&query_place_id=ChIJs7CUf2dJ1moR1fIuy92LG6c,,
Forcast Plenty Valley,Retail,Retail,Mill Park,5.5,"Shop 57/481 McDonalds Rd, Mill Park VIC 3082",(03) 8256 2464,https://www.forcast.com.au/?utm_source=google&utm_medium=gmb&utm_campaign=plenty-valley-westfield,https://www.google.com/maps/search/?api=1&query=Forcast%20Plenty%20Valley&query_place_id=ChIJ199AiWdJ1moRi6SWoI4dZQA,,
Just Cuts Plenty Valley,Fitness,Beauty,Mill Park,5.5,"Westfield Plenty Valley, Shop 69/415 McDonalds Rd, Mill Park VIC 3082",(03) 9436 7066,http://www.justcuts.com/,https://www.google.com/maps/search/?api=1&query=Just%20Cuts%20Plenty%20Valley&query_place_id=ChIJS2J_I11J1moR4nEggJCtLz0,,
New Spicy Groceries,Grocery,Supermarket,Mill Park,5.5,"415 McDonalds Rd, Mill Park VIC 3082",0412 270 116,https://m.facebook.com/newspicygroceries,https://www.google.com/maps/search/?api=1&query=New%20Spicy%20Groceries&query_place_id=ChIJkVef7nVJ1moRyU78wTjtEh8,,
Ozmosis Plenty Valley,Retail,Retail,Mill Park,5.5,"Shop 54/415 McDonalds Rd, Mill Park VIC 3082",(03) 9407 1568,https://www.ozmosis.com.au/,https://www.google.com/maps/search/?api=1&query=Ozmosis%20Plenty%20Valley&query_place_id=ChIJh8H-j2dJ1moRsSxUhlYFDww,,
Priceline Plenty Valley,Health,Pharmacy,Mill Park,5.5,"Priceline Plenty Valley S/C, 415 McDonalds Rd, Mill Park VIC 3082",(03) 9436 4311,https://www.priceline.com.au/store-finder/country/AU/0715,https://www.google.com/maps/search/?api=1&query=Priceline%20Plenty%20Valley&query_place_id=ChIJWwTCgFxJ1moRNLi01TeSbKE,,
STRAND Mill Park,Retail,Retail,Mill Park,5.5,"Shop 47 McDonalds Rd, Mill Park VIC 3082",(03) 9437 9230,https://www.strandbags.com.au/,https://www.google.com/maps/search/?api=1&query=STRAND%20Mill%20Park&query_place_id=ChIJZxzKj2dJ1moRv5bhfc8f1zI,,
Sacca's Fine Foods Plenty Valley,Grocery,Supermarket,South Morang,5.5,"Civic Dr, South Morang VIC 3752",(03) 9383 0063,,https://www.google.com/maps/search/?api=1&query=Sacca%27s%20Fine%20Foods%20Plenty%20Valley&query_place_id=ChIJZ6ngNgBJ1moRltVGEurIgwg,,
ALDI,Grocery,Supermarket,Mill Park,5.51,"400 McDonalds Rd, Mill Park VIC 3082",13 25 34,https://www.aldi.com.au/storelocator/l/mill-park/400-mcdonalds-road/g269,https://www.google.com/maps/search/?api=1&query=ALDI&query_place_id=ChIJQw7OHodXkWsRaBBk_km4EiY,,
BASE Plenty Valley,Hospo,Cafe,Mill Park,5.51,"Shop 53/400 McDonalds Rd, Mill Park VIC 3082",(03) 9437 7266,http://www.baseplentyvalley.com.au/,https://www.google.com/maps/search/?api=1&query=BASE%20Plenty%20Valley&query_place_id=ChIJE2PdFGdJ1moRM2v3pg5MANI,,
Coles Plenty Valley,Grocery,Supermarket,Mill Park,5.51,"Mcdonalds Rd &, Westfield Plenty Valley, Civic Dr, Mill Park VIC 3082",(03) 8437 4100,http://www.coles.com.au/find-stores/coles/vic/mill-park-685,https://www.google.com/maps/search/?api=1&query=Coles%20Plenty%20Valley&query_place_id=ChIJr9zDgFxJ1moRhCq-N2siWm0,,
Degani,Hospo,Cafe,South Morang,5.51,"Shop 49/415 McDonalds Rd, South Morang VIC 3752",(03) 9436 5951,http://www.degani.com.au/,https://www.google.com/maps/search/?api=1&query=Degani&query_place_id=ChIJVQrGjmdJ1moRfDVViLfpgWs,,
Millers Plenty Valley,Retail,Retail,Mill Park,5.51,"Shop 41/415 McDonalds Rd, Mill Park VIC 3082",,https://www.millers.com.au/stores/vic/ml-plenty-valley--closed-15/07/21-233743?utm_campaign=130407-listing&utm_medium=organic&utm_source=gmb&utm_term=plcid_1280599666372398218,https://www.google.com/maps/search/?api=1&query=Millers%20Plenty%20Valley&query_place_id=ChIJj8QJfF1J1moRkGygi9P5IwU,,
Preston Dental Care,Health,Dentist,Preston,5.51,"607 Plenty Rd, Preston VIC 3072",(03) 9470 3222,http://www.prestondentalcare.com.au/,https://www.google.com/maps/search/?api=1&query=Preston%20Dental%20Care&query_place_id=ChIJfWkx965F1moR4cPLH5A7c_o,,
The Coffee Club Café - Plenty Valley,Hospo,Cafe,Mill Park,5.51,"24/415 McDonalds Rd, Mill Park VIC 3082",(03) 8432 4901,https://coffeeclub.com.au/pages/store-details?country=Australia&name=plenty-valley,https://www.google.com/maps/search/?api=1&query=The%20Coffee%20Club%20Caf%C3%A9%20-%20Plenty%20Valley&query_place_id=ChIJ3fUIaF1J1moRlO1RcLjVbz0,,
Chemist Warehouse Westfield Plenty Valley,Health,Pharmacy,Mill Park,5.52,"Westfield Plenty Valley, Shop MM3/415 McDonalds Rd, Mill Park VIC 3082",(03) 9113 4427,https://www.chemistwarehouse.com.au/,https://www.google.com/maps/search/?api=1&query=Chemist%20Warehouse%20Westfield%20Plenty%20Valley&query_place_id=ChIJq0zgivpJ1moRDUgC91k5KFU,,
Marrybrown Plenty Valley,Hospo,Fast Food,Mill Park,5.52,"415 McDonalds Rd, Mill Park VIC 3082",(03) 7305 1322,https://marrybrown.au/,https://www.google.com/maps/search/?api=1&query=Marrybrown%20Plenty%20Valley&query_place_id=ChIJO7BvFQBJ1moR0oCQxXBaCwI,,
Betty's Burgers,Hospo,Fast Food,Mill Park,5.53,"Westfield Plenty Valley, Shop 50/415 McDonalds Rd, Mill Park VIC 3082",(03) 9437 6636,https://www.bettysburgers.com.au/,https://www.google.com/maps/search/?api=1&query=Betty%27s%20Burgers&query_place_id=ChIJwxMM-YFJ1moRutpL1ZS9zUg,,
Elm Lifestyle - Plenty Valley,Retail,Retail,Mill Park,5.53,"Westfield Shopping Centre, Shop 92/415 McDonalds Rd, Mill Park VIC 3082",(03) 9404 5964,https://elmlifestyle.com.au/,https://www.google.com/maps/search/?api=1&query=Elm%20Lifestyle%20-%20Plenty%20Valley&query_place_id=ChIJyeJMzyBJ1moR4SrwSoTp-PE,,
Hilda Eatery,Hospo,Cafe,Preston,5.53,"601 Plenty Rd, Preston VIC 3072",0401 516 646,,https://www.google.com/maps/search/?api=1&query=Hilda%20Eatery&query_place_id=ChIJcyifN0dF1moR1f84uUYGIYU,,
Effulgence Beauty & Brow,Fitness,Beauty,Thomastown,5.55,"8 Hazel Ave, Thomastown VIC 3074",0421 991 612,,https://www.google.com/maps/search/?api=1&query=Effulgence%20Beauty%20%26%20Brow&query_place_id=ChIJV8B6nztP1moRRRteIe2zmEY,,
ATAS Dining Malaysian Kitchen,Hospo,Restaurant,Mill Park,5.56,"415 McDonalds Rd, Mill Park VIC 3082",(03) 8418 6633,https://www.facebook.com/atasdining/,https://www.google.com/maps/search/?api=1&query=ATAS%20Dining%20Malaysian%20Kitchen&query_place_id=ChIJX6-65-BJ1moRrwb8wdydp0g,,
DPV Health Medical Centre – Mill Park,Health,Medical Clinic,Mill Park,5.56,"20 Civic Dr, Mill Park VIC 3082",1300 234 263,https://www.dpvhealth.org.au/contact-us/locations/mill-park-gp-super-clinic/?utm_source=google&utm_medium=organic&utm_campaign=GMB,https://www.google.com/maps/search/?api=1&query=DPV%20Health%20Medical%20Centre%20%E2%80%93%20Mill%20Park&query_place_id=ChIJZS9_VkNJ1moR-aEUaBWb8HA,,
Fighting Fit Gym,Fitness,Gym,Preston,5.56,"593 Plenty Rd, Preston VIC 3072",(03) 9470 3342,https://www.fightingfitpt.com.au/,https://www.google.com/maps/search/?api=1&query=Fighting%20Fit%20Gym&query_place_id=ChIJBzPXPJpMJgAR_M3-t-uQfYA,,
Academy Uniforms - Thomastown,Retail,Retail,Thomastown,5.57,"238 Wolseley Pl, Thomastown VIC 3074",(03) 9460 8011,http://www.academyuniforms.com.au/,https://www.google.com/maps/search/?api=1&query=Academy%20Uniforms%20-%20Thomastown&query_place_id=ChIJqbwG_4NP1moRiYc6q2DrL3U,,
Amcal Westfield Plenty Valley,Health,Pharmacy,Mill Park,5.57,"Westfield Plenty Valley, Shop 16/415 McDonalds Rd, Mill Park VIC 3082",(03) 9404 1061,https://www.amcal.com.au/store/5209/vic/amcal-plus-pharmacy-westfield-plenty-valley/,https://www.google.com/maps/search/?api=1&query=Amcal%20Westfield%20Plenty%20Valley&query_place_id=ChIJ3wVdKddJ1moRroPf7bnGZF0,,
Bakal Denture Clinic,Health,Dentist,South Morang,5.57,"784 Plenty Rd, South Morang VIC 3752",(03) 9436 5594,http://www.bakaldental.com.au/,https://www.google.com/maps/search/?api=1&query=Bakal%20Denture%20Clinic&query_place_id=ChIJD7If-spL1moRskifeB17QcQ,,
Cucina Plenty Valley,Hospo,Restaurant,South Morang,5.57,"Shop R9/415 McDonalds Rd, South Morang VIC 3752",(03) 9424 4370,http://cucinaplenty.com/,https://www.google.com/maps/search/?api=1&query=Cucina%20Plenty%20Valley&query_place_id=ChIJIw2usxtJ1moRVG9wFXJ4YxA,,
DECJUBA Plenty Valley,Retail,Retail,Mill Park,5.57,"Westfield Plenty Valley Shopping Centre, Shop 089/415 McDonalds Rd, Mill Park VIC 3082",(03) 7036 4759,https://www.decjuba.com.au/?utm_source=google&utm_medium=organic&utm_campaign=Google+My+Business&utm_content=DECJUBA+Plenty+Valley+-+Mill+Park&utm_term=plcid_9341105714902293309,https://www.google.com/maps/search/?api=1&query=DECJUBA%20Plenty%20Valley&query_place_id=ChIJQyJJ1dxJ1moRfbX3TwIQXBg,,
"Plenty Road Health Services - Medical Centre serving South Morang, Bundoora",Health,Medical Clinic,South Morang,5.57,"784 Plenty Rd, South Morang VIC 3752",(03) 8407 1400,https://amitmedicalgroup.com.au/,https://www.google.com/maps/search/?api=1&query=Plenty%20Road%20Health%20Services%20-%20Medical%20Centre%20serving%20South%20Morang%2C%20Bundoora&query_place_id=ChIJEZRjYNpJ1moR3kqH0B5Oarw,,
Revo Fitness - Plenty Valley,Fitness,Gym,Mill Park,5.57,"415 McDonalds Rd, Mill Park VIC 3082",1300 738 638,https://revofitness.com.au/gyms/plenty-valley/,https://www.google.com/maps/search/?api=1&query=Revo%20Fitness%20-%20Plenty%20Valley&query_place_id=ChIJOdSX8eNJ1moRRiAIQMIsEGA,,
Sunrise Smiles Dental Clinic,Health,Dentist,Greensborough,5.57,"1 Sunrise Dr, Greensborough VIC 3088",(03) 9432 2233,http://www.sunrisesmiles.com.au/,https://www.google.com/maps/search/?api=1&query=Sunrise%20Smiles%20Dental%20Clinic&query_place_id=ChIJ001JXsFJ1moRGKRqTpxXFQQ,,
Kinn Plenty Valley,Hospo,Restaurant,Mill Park,5.58,"Westfield Plenty Valley, Shop R8/415 McDonalds Rd, Mill Park VIC 3082",0401 377 009,http://kinnplentyvalley.com.au/,https://www.google.com/maps/search/?api=1&query=Kinn%20Plenty%20Valley&query_place_id=ChIJ199AiWdJ1moRHTSeRY_pVhE,,
The Pancake Parlour Plenty Valley,Hospo,Cafe,South Morang,5.58,"415 McDonalds Rd, South Morang VIC 3752",(03) 4713 5985,https://www.pancakeparlour.com.au/?utm_medium=organic&utm_source=google&utm_campaign=website-listing,https://www.google.com/maps/search/?api=1&query=The%20Pancake%20Parlour%20Plenty%20Valley&query_place_id=ChIJ199AiWdJ1moRTS_FB9I00dI,,
Bupa Aged Care South Morang,Health,Hospital,South Morang,5.59,"18-22 McGlynn Ave, South Morang VIC 3752",(03) 9993 7137,https://www.bupaagedcare.com.au/aged-care-homes/bupa-south-morang?s_cid=aff:AC:gmb:googlebusiness:bupa-south-morang,https://www.google.com/maps/search/?api=1&query=Bupa%20Aged%20Care%20South%20Morang&query_place_id=ChIJpzffWXlJ1moR6mPV2sbOWwc,,
Iron Kingdom Preston,Fitness,Gym,Preston,5.59,"43 Quinn St, Preston VIC 3072",(03) 9457 3746,http://www.ironkingdomgym.com.au/,https://www.google.com/maps/search/?api=1&query=Iron%20Kingdom%20Preston&query_place_id=ChIJO2PIPdxF1moR0NT7ur6UsyY,,
Merrilands Uniting Early Learning,Family,Childcare,Reservoir,5.59,"23/25 Ryan St, Reservoir VIC 3073",1800 183 103,https://earlylearning.unitingvictas.org.au/find-a-service/merrilands-childrens-centre-and-kindergarten/?utm_source=google&utm_medium=organic&utm_campaign=gmb,https://www.google.com/maps/search/?api=1&query=Merrilands%20Uniting%20Early%20Learning&query_place_id=ChIJ6WgSs3tF1moRRYF-XRkRACk,,
San Churro Plenty Valley,Hospo,Cafe,Mill Park,5.59,"Tenancy R07/415 McDonalds Rd, Mill Park VIC 3082",(03) 8060 6033,https://www.sanchurro.com/,https://www.google.com/maps/search/?api=1&query=San%20Churro%20Plenty%20Valley&query_place_id=ChIJ199AiWdJ1moR6waKBhAqYxE,,
Grill'd Burgers - Plenty Valley,Hospo,Fast Food,Mill Park,5.6,"Shop R3/415 McDonalds Rd, Mill Park VIC 3082",(03) 8396 5820,https://grilld.com.au/restaurants/victoria/plenty-valley?utm_source=google&utm_medium=local&utm_campaign=gbp,https://www.google.com/maps/search/?api=1&query=Grill%27d%20Burgers%20-%20Plenty%20Valley&query_place_id=ChIJ199AiWdJ1moRiMqXbLLkCEw,,
Martini and Co | Plenty Valley,Hospo,Cafe,South Morang,5.6,"Shop R13, Westfield Plenty Valley, Unit 7 P/415 McDonalds Rd, South Morang VIC 3752",(03) 9404 2013,https://www.martiniandco.com.au/plenty-valley/,https://www.google.com/maps/search/?api=1&query=Martini%20and%20Co%20%7C%20Plenty%20Valley&query_place_id=ChIJcflEBl1J1moRs__f3oPYN6k,,
Brighthouse Early Learning South Morang,Family,Childcare,South Morang,5.61,"34 McGlynn Ave, South Morang VIC 3752",(03) 9059 1911,https://brighthouseearlylearning.com.au/south-morang/?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing,https://www.google.com/maps/search/?api=1&query=Brighthouse%20Early%20Learning%20South%20Morang&query_place_id=ChIJHYCSMHlJ1moRpxUV423vW-Q,,
McDonald's Northland,Hospo,Fast Food,Preston,5.61,"Homemaker Centre, 19-33 Murray Rd, Preston VIC 3072",(03) 9478 8451,https://mcdonalds.com.au/?utm_medium=local&utm_source=google%20my%20business&utm_campaign=local%20search&utm_content=vic&utm_term=mcdonalds%20northland,https://www.google.com/maps/search/?api=1&query=McDonald%27s%20Northland&query_place_id=ChIJuygOWzVE1moRN3zzHAEMrII,,
Village Cinemas Plenty Valley,Family,Cinema,Mill Park,5.61,"415 McDonalds Rd, Mill Park VIC 3082",1300 555 400,https://villagecinemas.com.au/cinemas/plenty-valley?utm_source=gmb&utm_medium=website-button&utm_campaign=always-on_plenty-valley&tab=about,https://www.google.com/maps/search/?api=1&query=Village%20Cinemas%20Plenty%20Valley&query_place_id=ChIJ199AiWdJ1moR-cMYxtRzc0A,,
The Boiling Crab | Westfield Plenty Valley,Hospo,Cafe,Mill Park,5.62,"Shop R5/415 McDonalds Rd, Mill Park VIC 3082",(03) 9435 9523,https://www.theboilingcrab.com.au/,https://www.google.com/maps/search/?api=1&query=The%20Boiling%20Crab%20%7C%20Westfield%20Plenty%20Valley&query_place_id=ChIJ3fEUeEhJ1moRk-ww9qzJkWI,,
13 Vices Adult Boutique,Retail,Retail,Mill Park,5.63,"Unit 13/8 Oleander Dr, Mill Park VIC 3082",(03) 9436 0000,https://www.facebook.com/13vicesadultboutique,https://www.google.com/maps/search/?api=1&query=13%20Vices%20Adult%20Boutique&query_place_id=ChIJM8qkfWRJ1moRKTr8Xs_exu8,,
Our Family GP Medical Centre,Health,Medical Clinic,South Morang,5.64,"Shop 19/8 Oleander Dr, South Morang VIC 3752",(03) 9017 4666,http://www.ourfamilygpmedicalcentre.com.au/,https://www.google.com/maps/search/?api=1&query=Our%20Family%20GP%20Medical%20Centre&query_place_id=ChIJ7djfgIZJ1moRuD8LY2h6Lbg,,
Storming Fitness - Exercise Physiology,Fitness,Gym,Mill Park,5.64,"Unit 20/8 Oleander Dr, Mill Park VIC 3082",0434 280 735,,https://www.google.com/maps/search/?api=1&query=Storming%20Fitness%20-%20Exercise%20Physiology&query_place_id=ChIJfdV4UJRL1moRkKft21pXdQY,,
100% YOU Fitness & Recovery Preston,Fitness,Gym,Preston,5.66,"555-557 Plenty Rd, Preston VIC 3072",0416 778 412,https://www.100percentyoufitness.com/locations/preston,https://www.google.com/maps/search/?api=1&query=100%25%20YOU%20Fitness%20%26%20Recovery%20Preston&query_place_id=ChIJteGKDRpF1moRp3SSKOrb9e8,,
